query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086767909093937152,1547940635,2019-01-19T23:30:35,TarynDeVere,"Incredible what a bunch of feminists can achieve in less than 6 years. Even 2 years ago no one imagined we'd have free, safe, legal abortion in Ireland by 2019. We're powerful.✊ « Bubblenoma: ARC is 6 years old today https://twitter.com/freesafelegal/status/954291730114842624 — https://twitter.com/Bubblenoma/status/1086755445191180288 »",0,3,46,0,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,756922710500999170,Taryn de Vere,0,"*possibly* the Most Colourful Woman in Ireland. Artist, Writer, Joy Bringer. She/her. Agent: @armodelagency

☕ https://t.co/fliK0LdGUf",https://linktr.ee/Taryn_de_Vere,https://pbs.twimg.com/profile_images/1478507823084548102/N7_fUFHf_normal.jpg,80351,27598,6033,287632,100,2016-07-23T18:43:31,1469299411,scraping,1,,,,,1086755445191180288,Bubblenoma,248668138,1547937663,2022-03-28T13:57:02.535647,https://twitter.com/TarynDeVere/statuses/1086767909093937152,,,,,https://twitter.com/Bubblenoma/status/1086755445191180288|https://twitter.com/freesafelegal/status/954291730114842624,twitter.com|twitter.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086749090107535361,1547936148,2019-01-19T22:15:48,RockofLifeNI,"#Coombe #FakeNews 
Ireland's Pro-Abortion Politicians, the media & Abortion Campaigners have been bending the truth about the status of this baby's health all week. #Ireland #Abortion

#lies⬇️
https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-says-she-was-told-of-fatal-abnormality-1.3763233?mode=amp

Reality ⬇️ https://twitter.com/rockprolife/status/1086749090107535361/photo/1",0,15,10,1,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:02.536982,https://twitter.com/RockofLifeNI/statuses/1086749090107535361,,,,,https://www.irishtimes.com/news/social-affairs/woman-refused-abortion-says-she-was-told-of-fatal-abnormality-1.3763233,irishtimes.com,https://pbs.twimg.com/media/DxToiJJXgAMDk50.jpg,1086749090107535361_DxToiJJXgAMDk50.jpg,photo,,,abortion|coombe|fakenews|ireland|lies,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086645226196946944,1547911385,2019-01-19T15:23:05,FelipeMurrelli,"President Trump yesterday speaking to the March for Life in Washington, has pledged he will veto any bill that promotes abortion, is it any wonder the morally  bankrupt msm hate him and are working tirelessly to impeach him, pity we don't have a Trump in stupid proabort Ireland.",,2,3,0,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,246842298,Philip Murrell,0,"Roman Catholic. Conservative. Pro-life. Lover of melodic music. Current affairs. Reading. Travelling. Retweets, etc. not endorsement. born August 14",,https://pbs.twimg.com/profile_images/1446592619551789058/V6q-4Pzm_normal.jpg,121005,6301,6175,36664,69,2011-02-03T15:46:15,1296747975,scraping,1,,,,,,,,,2022-03-28T13:57:02.537663,https://twitter.com/FelipeMurrelli/statuses/1086645226196946944,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086609872840474624,1547902956,2019-01-19T13:02:36,JacobMason,"DUP: “We want Northern Ireland treated the same as the U.K. — no exceptions!”
The U.K.: “Okay, so we’ll put you down for gay marriage and abortion, same as us.”
DUP: https://twitter.com/JacobMason/status/1086609872840474624/photo/1",0,2,5,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Greater Manchester,,,23429971,Jacob Mason,0,Constituency Support Manager for a @UKLabour MP 🌹| School Governor | Trustee @ClaytonHallUK | 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🏳️‍🌈,,https://pbs.twimg.com/profile_images/1493593890028412929/Kgj9FS5F_normal.jpg,7086,154,258,7791,4,2009-03-09T12:40:15,1236602415,scraping,1,,,,,,,,,2022-03-28T13:57:02.538657,https://twitter.com/JacobMason/statuses/1086609872840474624,GB,"Manchester, England",city,"[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]",,,https://video.twimg.com/tweet_video/DxRp6QlWsAE_Ik0.mp4,1086609872840474624_DxRp6QlWsAE_Ik0.mp4,animated_gif,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086566322828468225,1547892573,2019-01-19T10:09:33,joanneobrien2,"In Ireland there was a people’s assembly to look at the issue abortion and make proposals before they had a referendum. A much better way to do things than the ill-informed vote we had on Brexit. « Channel4News: “The distrust between the political class and the people is at its worst ever.”

Former Prime Minister Gordon Brown says he wants to “bring the people back into the process” of Brexit to decide whether “the situation has changed” from 2016. https://twitter.com/Channel4News/status/1086225740507566080/video/1 — https://twitter.com/Channel4News/status/1086225740507566080 »",0,8,18,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,UK,,,203485509,Joanne O'Brien,0,"Photojournalist, Bloody Sunday book: A Matter of Minutes; work in National Portrait Gallery. Interests: current Palestine. Worries about the loonies in charge.",http://www.joanneobrien.co.uk,https://pbs.twimg.com/profile_images/729772792258899972/76Xv8CUV_normal.jpg,1063,223,404,1689,0,2010-10-16T11:26:36,1287228396,scraping,1,,,,,1086225740507566080,Channel4News,14569869,1547811372,2022-03-28T13:57:02.540479,https://twitter.com/joanneobrien2/statuses/1086566322828468225,,,,,https://twitter.com/Channel4News/status/1086225740507566080,twitter.com,https://video.twimg.com/amplify_video/1086225215925948417/vid/720x720/9asWRKfzcKAld2_8.mp4,1086225740507566080_9asWRKfzcKAld2_8.mp4,video,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086540266293518337,1547886361,2019-01-19T08:26:01,freesafelegal,"Our Abortion Provision and Me panel discussion is happening on Monday, January 28th with speakers from @DW_Ireland and @merj_ireland https://www.facebook.com/events/1948483068593063/ #FreeSafeLegal #FreeSafeLegalLocal #NoOneLeftBehind https://twitter.com/freesafelegal/status/1086540266293518337/photo/1",0,10,11,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:02.541575,https://twitter.com/freesafelegal/statuses/1086540266293518337,,,,,https://www.facebook.com/events/1948483068593063/,facebook.com,https://pbs.twimg.com/media/DxONVa7XQAE0q5r.jpg,1086540266293518337_DxONVa7XQAE0q5r.jpg,photo,dw_ireland|merj_ireland,994278307058388999|970658893364912129,freesafelegal|freesafelegallocal|nooneleftbehind,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086413518465916928,1547856142,2019-01-19T00:02:22,TheScorcher,Great adoption story on @RTELateLateShow . Have to wonder when similar circumstances occur in the Ireland of 2019 will there be such a fantastically happy outcome for mother and child? Abortion is final. #prolife @SimonHarrisTD @campaignforleo,,6,6,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,275895522,Aidan Murphy,0,,,https://pbs.twimg.com/profile_images/1497209559814918144/0yvyzFKq_normal.jpg,2516,223,600,23766,0,2011-04-02T06:44:34,1301726674,scraping,1,,,,,,,,,2022-03-28T13:57:02.542067,https://twitter.com/TheScorcher/statuses/1086413518465916928,,,,,,,,,,rtelatelateshow|simonharristd,113447429|21117425,prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086397746993614848,1547852381,2019-01-18T22:59:41,Pada1r,"Hearing Theresa May is about to axe the Human Rights act and everyone is up in arms.

I've got news for you - it was axed in 1967 when abortion was legalised and it was abolished in 2018 when Ireland did the same. 

If you support abortion, don't lecture about human rights.",,13,31,4,en,,,,Twitter Web Client,http://twitter.com,Scotland,,,809696599,Pàdair,0,"#Prolife #Catholic  If you disregard the very right to life itself, don't complain to me about your rights.  Likes & RT ≠ Endorsement",,https://pbs.twimg.com/profile_images/982197068545409024/K4A1HGb4_normal.jpg,35025,878,1086,29452,5,2012-09-07T22:11:45,1347055905,scraping,1,,,,,,,,,2022-03-28T13:57:02.542698,https://twitter.com/Pada1r/statuses/1086397746993614848,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086344978710913024,1547839800,2019-01-18T19:30:00,freesafelegal,"Allies from the North have stood alongside us for years. We have always been an all-island campaign & we fight for access for everyone who wants or needs an abortion on the island of Ireland. Accessible care must be accessible for all. #TheNorthIsNext 
https://www.independent.ie/irish-news/health/northern-women-will-pay-450-for-abortion-in-the-state-37723959.html https://twitter.com/freesafelegal/status/1086344978710913024/photo/1",0,8,28,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:02.543775,https://twitter.com/freesafelegal/statuses/1086344978710913024,,,,,https://www.independent.ie/irish-news/health/northern-women-will-pay-450-for-abortion-in-the-state-37723959.html,independent.ie,https://pbs.twimg.com/media/DxM0RDAUUAEdAnJ.jpg,1086344978710913024_DxM0RDAUUAEdAnJ.jpg,photo,,,thenorthisnext,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1086311306993504256,1547831772,2019-01-18T17:16:12,Independent,Woman refused abortion by Dublin hospital despite Ireland introducing new law https://www.independent.co.uk/news/world/europe/woman-abortion-ireland-refused-dublin-coombe-hospital-law-change-referendum-a8734761.html?utm_medium=Social&utm_source=Twitter#Echobox=1547831192,0,6,4,1,en,,,,Echobox,https://www.echobox.com,"London, England",,,16973333,The Independent,1,"News, comment and features from The Independent. Try an ad-free experience with access to premium articles with our app: https://t.co/3cP3AmmEDy",http://independent.co.uk,https://pbs.twimg.com/profile_images/1500085652309917697/C6VhBAcV_normal.jpg,1244888,3702313,400,55,26226,2008-10-26T00:00:29,1224979229,scraping,1,,,,,,,,,2022-03-28T13:57:02.545590,https://twitter.com/Independent/statuses/1086311306993504256,,,,,https://www.independent.co.uk/news/world/europe/woman-abortion-ireland-refused-dublin-coombe-hospital-law-change-referendum-a8734761.html#Echobox=1547831192,independent.co.uk,,,,,,,,,
